Provinces,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation (%)
Newfoundland and Labrador,2015,Jan,"Forestry, fishing and hunting",44.0,,,,692.0,593.9,1.0
Newfoundland and Labrador,2015,Feb,"Forestry, fishing and hunting",42.0,,,,716.0,578.05,1.0
Newfoundland and Labrador,2015,Mar,"Forestry, fishing and hunting",42.0,,,,712.0,622.16,1.2
Newfoundland and Labrador,2015,Apr,"Forestry, fishing and hunting",42.0,,,,773.0,586.06,0.8
Newfoundland and Labrador,2015,May,"Forestry, fishing and hunting",44.0,,,,715.0,527.675,0.9
Newfoundland and Labrador,2015,Jun,"Forestry, fishing and hunting",42.0,,,,712.0,491.415,1.0
Newfoundland and Labrador,2015,Jul,"Forestry, fishing and hunting",42.0,,,,718.0,575.79,1.3
Newfoundland and Labrador,2015,Aug,"Forestry, fishing and hunting",41.0,,,,718.0,569.485,1.3
Newfoundland and Labrador,2015,Sep,"Forestry, fishing and hunting",42.0,,,,681.0,561.24,1.0
Newfoundland and Labrador,2015,Oct,"Forestry, fishing and hunting",40.0,,,,708.0,581.195,1.0
Newfoundland and Labrador,2015,Nov,"Forestry, fishing and hunting",39.0,,,,744.0,583.555,1.4
Newfoundland and Labrador,2015,Dec,"Forestry, fishing and hunting",40.0,,,,739.0,633.475,1.6
Newfoundland and Labrador,2016,Jan,"Forestry, fishing and hunting",40.0,,,,,,2.0
Newfoundland and Labrador,2016,Feb,"Forestry, fishing and hunting",41.0,,,,,,1.4
Newfoundland and Labrador,2016,Mar,"Forestry, fishing and hunting",42.0,,,,,,1.3
Newfoundland and Labrador,2016,Apr,"Forestry, fishing and hunting",42.0,,,,,,1.7
Newfoundland and Labrador,2016,May,"Forestry, fishing and hunting",40.0,,,,,,1.5
Newfoundland and Labrador,2016,Jun,"Forestry, fishing and hunting",40.0,,,,,,1.5
Newfoundland and Labrador,2016,Jul,"Forestry, fishing and hunting",41.0,,,,,,1.3
Newfoundland and Labrador,2016,Aug,"Forestry, fishing and hunting",43.0,,,,,,1.1
Newfoundland and Labrador,2016,Sep,"Forestry, fishing and hunting",40.0,,,,,,1.3
Newfoundland and Labrador,2016,Oct,"Forestry, fishing and hunting",39.0,,,,,,1.5
Newfoundland and Labrador,2016,Nov,"Forestry, fishing and hunting",39.0,,,,,,1.2
Newfoundland and Labrador,2016,Dec,"Forestry, fishing and hunting",38.0,,,,,,1.5
Newfoundland and Labrador,2017,Jan,"Forestry, fishing and hunting",40.0,,,,,,2.1
Newfoundland and Labrador,2017,Feb,"Forestry, fishing and hunting",33.0,,,,,,2.0
Newfoundland and Labrador,2017,Mar,"Forestry, fishing and hunting",35.0,,,,,,1.6
Newfoundland and Labrador,2017,Apr,"Forestry, fishing and hunting",34.0,,,,,,1.6
Newfoundland and Labrador,2017,May,"Forestry, fishing and hunting",34.0,,,,,,1.3
Newfoundland and Labrador,2017,Jun,"Forestry, fishing and hunting",34.0,,,,,,1.0
Newfoundland and Labrador,2017,Jul,"Forestry, fishing and hunting",34.0,,,,,,1.2
Newfoundland and Labrador,2017,Aug,"Forestry, fishing and hunting",33.0,,,,,,1.4
Newfoundland and Labrador,2017,Sep,"Forestry, fishing and hunting",33.0,,,,,,1.6
Newfoundland and Labrador,2017,Oct,"Forestry, fishing and hunting",33.0,,,,,,1.4
Newfoundland and Labrador,2017,Nov,"Forestry, fishing and hunting",33.0,,,,,,2.1
Newfoundland and Labrador,2017,Dec,"Forestry, fishing and hunting",34.0,,,,,,1.9
Newfoundland and Labrador,2018,Jan,"Forestry, fishing and hunting",34.0,,,,,,1.7
Newfoundland and Labrador,2018,Feb,"Forestry, fishing and hunting",34.0,,,,,,2.2
Newfoundland and Labrador,2018,Mar,"Forestry, fishing and hunting",34.0,,,,,,2.3
Newfoundland and Labrador,2018,Apr,"Forestry, fishing and hunting",33.0,,,,,,2.2
Newfoundland and Labrador,2018,May,"Forestry, fishing and hunting",36.0,,,,,,2.2
Newfoundland and Labrador,2018,Jun,"Forestry, fishing and hunting",35.0,,,,,,2.5
Newfoundland and Labrador,2018,Jul,"Forestry, fishing and hunting",33.0,,,,,,3.0
Newfoundland and Labrador,2018,Aug,"Forestry, fishing and hunting",33.0,,,,,,2.8
Newfoundland and Labrador,2018,Sep,"Forestry, fishing and hunting",33.0,,,,,,2.2
Newfoundland and Labrador,2018,Oct,"Forestry, fishing and hunting",34.0,,,,,,2.4
Newfoundland and Labrador,2018,Nov,"Forestry, fishing and hunting",35.0,,,,,,1.7
Newfoundland and Labrador,2018,Dec,"Forestry, fishing and hunting",34.0,,,,,,2.0
Newfoundland and Labrador,2019,Jan,"Forestry, fishing and hunting",34.0,,,,,,1.4
Newfoundland and Labrador,2019,Feb,"Forestry, fishing and hunting",36.0,,,,,,1.5
Newfoundland and Labrador,2019,Mar,"Forestry, fishing and hunting",31.0,,,,,,1.9
Newfoundland and Labrador,2019,Apr,"Forestry, fishing and hunting",35.0,,,,,,2.0
Newfoundland and Labrador,2019,May,"Forestry, fishing and hunting",34.0,,,,,,2.4
Newfoundland and Labrador,2019,Jun,"Forestry, fishing and hunting",33.0,,,,,,2.0
Newfoundland and Labrador,2019,Jul,"Forestry, fishing and hunting",33.0,,,,,,2.0
Newfoundland and Labrador,2019,Aug,"Forestry, fishing and hunting",34.0,,,,,,1.9
Newfoundland and Labrador,2019,Sep,"Forestry, fishing and hunting",40.0,,,,,,1.9
Newfoundland and Labrador,2019,Oct,"Forestry, fishing and hunting",34.0,,,,,,1.9
Newfoundland and Labrador,2019,Nov,"Forestry, fishing and hunting",32.0,,,,,,2.2
